index,time_s,ch1_raw
15532,31.070215463742898,1139
15533,31.072215863914398,1130
15534,31.074216264085898,1122
15535,31.076216664257398,1121
15536,31.078217064428898,1125
15537,31.0802174646004,1126
15538,31.0822178647719,1118
15539,31.0842182649434,1113
15540,31.0862186651149,1121
15541,31.0882190652864,1132
15542,31.0902194654579,1135
15543,31.0922198656294,1128
15544,31.0942202658009,1120
15545,31.0962206659724,1117
15546,31.0982210661439,1121
15547,31.100221466315404,1128
15548,31.102221866486904,1131
15549,31.104222266658404,1121
15550,31.106222666829904,1101
15551,31.108223067001404,1089
15552,31.110223467172904,1090
15553,31.112223867344404,1099
15554,31.114224267515905,1111
15555,31.116224667687405,1118
15556,31.118225067858905,1116
15557,31.120225468030405,1109
15558,31.122225868201905,1104
15559,31.124226268373405,1104
15560,31.126226668544906,1107
15561,31.128227068716406,1108
15562,31.130227468887906,1100
15563,31.132227869059406,1088
15564,31.134228269230906,1089
15565,31.136228669402406,1109
15566,31.138229069573907,1132
15567,31.140229469745407,1138
15568,31.142229869916907,1133
15569,31.144230270088407,1134
15570,31.14623067025991,1148
15571,31.14823107043141,1164
15572,31.15023147060291,1170
15573,31.15223187077441,1166
15574,31.15423227094591,1156
15575,31.15623267111741,1147
15576,31.15823307128891,1139
15577,31.160233471460412,1128
15578,31.162233871631912,1120
15579,31.164234271803412,1122
15580,31.166234671974912,1130
15581,31.168235072146413,1133
15582,31.170235472317913,1130
15583,31.172235872489413,1127
15584,31.174236272660913,1129
15585,31.176236672832413,1136
15586,31.178237073003913,1144
15587,31.180237473175413,1150
15588,31.182237873346914,1154
15589,31.184238273518414,1157
15590,31.186238673689914,1160
15591,31.188239073861414,1159
15592,31.190239474032914,1155
15593,31.192239874204418,1154
15594,31.194240274375918,1154
15595,31.19624067454742,1149
15596,31.19824107471892,1141
15597,31.20024147489042,1134
15598,31.20224187506192,1129
15599,31.20424227523342,1124
15600,31.20624267540492,1121
15601,31.20824307557642,1121
15602,31.21024347574792,1123
15603,31.21224387591942,1129
15604,31.21424427609092,1133
15605,31.21624467626242,1130
15606,31.21824507643392,1119
15607,31.22024547660542,1110
15608,31.22224587677692,1106
15609,31.22424627694842,1102
15610,31.22624667711992,1099
15611,31.22824707729142,1102
15612,31.23024747746292,1111
15613,31.23224787763442,1121
15614,31.23424827780592,1130
15615,31.23624867797742,1138
15616,31.238249078148925,1149
15617,31.240249478320425,1157
15618,31.242249878491926,1150
15619,31.244250278663426,1136
15620,31.246250678834926,1134
15621,31.248251079006426,1145
15622,31.250251479177926,1150
15623,31.252251879349426,1145
15624,31.254252279520927,1139
15625,31.256252679692427,1139
15626,31.258253079863927,1143
15627,31.260253480035427,1147
15628,31.262253880206927,1151
15629,31.264254280378427,1151
15630,31.266254680549928,1144
15631,31.268255080721428,1139
15632,31.270255480892928,1144
15633,31.272255881064428,1150
15634,31.274256281235928,1144
15635,31.27625668140743,1128
15636,31.27825708157893,1120
15637,31.28025748175043,1130
15638,31.28225788192193,1144
15639,31.284258282093433,1145
15640,31.286258682264933,1130
15641,31.288259082436433,1116
15642,31.290259482607933,1116
15643,31.292259882779433,1125
15644,31.294260282950933,1133
15645,31.296260683122433,1137
15646,31.298261083293934,1136
15647,31.300261483465434,1135
15648,31.302261883636934,1134
15649,31.304262283808434,1135
15650,31.306262683979934,1137
15651,31.308263084151434,1145
15652,31.310263484322935,1153
15653,31.312263884494435,1158
15654,31.314264284665935,1162
15655,31.316264684837435,1171
15656,31.318265085008935,1178
15657,31.320265485180435,1177
15658,31.322265885351936,1172
15659,31.324266285523436,1172
15660,31.326266685694936,1178
15661,31.328267085866436,1178
15662,31.33026748603794,1169
15663,31.33226788620944,1160
15664,31.33426828638094,1157
15665,31.33626868655244,1156
15666,31.33826908672394,1153
15667,31.34026948689544,1152
15668,31.34226988706694,1152
15669,31.34427028723844,1153
15670,31.34627068740994,1152
15671,31.34827108758144,1145
15672,31.35027148775294,1132
15673,31.35227188792444,1124
15674,31.35427228809594,1129
15675,31.356272688267442,1138
15676,31.358273088438942,1143
15677,31.360273488610442,1140
15678,31.362273888781942,1140
15679,31.364274288953442,1147
15680,31.366274689124943,1154
15681,31.368275089296443,1156
15682,31.370275489467943,1155
15683,31.372275889639443,1154
15684,31.374276289810943,1152
15685,31.376276689982447,1150
15686,31.378277090153947,1150
15687,31.380277490325447,1153
15688,31.382277890496947,1154
15689,31.384278290668448,1152
15690,31.386278690839948,1147
15691,31.388279091011448,1142
15692,31.390279491182948,1139
15693,31.39227989135445,1138
15694,31.39428029152595,1141
15695,31.39628069169745,1143
15696,31.39828109186895,1139
15697,31.40028149204045,1129
15698,31.40228189221195,1119
15699,31.40428229238345,1116
15700,31.40628269255495,1119
15701,31.40828309272645,1127
15702,31.41028349289795,1133
15703,31.41228389306945,1130
15704,31.41428429324095,1117
15705,31.41628469341245,1106
15706,31.41828509358395,1107
15707,31.42028549375545,1114
15708,31.422285893926954,1117
15709,31.424286294098454,1114
15710,31.426286694269955,1111
15711,31.428287094441455,1117
15712,31.430287494612955,1123
15713,31.432287894784455,1121
15714,31.434288294955955,1115
15715,31.436288695127455,1119
15716,31.438289095298956,1125
15717,31.440289495470456,1121
15718,31.442289895641956,1115
15719,31.444290295813456,1118
15720,31.446290695984956,1125
15721,31.448291096156456,1120
15722,31.450291496327957,1102
15723,31.452291896499457,1087
15724,31.454292296670957,1094
15725,31.456292696842457,1122
15726,31.458293097013957,1146
15727,31.460293497185457,1150
15728,31.462293897356957,1141
15729,31.464294297528458,1136
15730,31.466294697699958,1143
15731,31.46829509787146,1155
15732,31.47029549804296,1157
15733,31.472295898214462,1141
15734,31.474296298385962,1117
15735,31.476296698557462,1100
15736,31.478297098728962,1097
15737,31.480297498900462,1106
15738,31.482297899071963,1115
15739,31.484298299243463,1116
15740,31.486298699414963,1117
15741,31.488299099586463,1127
15742,31.490299499757963,1135
15743,31.492299899929463,1129
15744,31.494300300100964,1122
15745,31.496300700272464,1125
15746,31.498301100443964,1126
15747,31.500301500615464,1116
15748,31.502301900786964,1108
15749,31.504302300958464,1110
15750,31.506302701129965,1119
15751,31.508303101301465,1129
15752,31.510303501472965,1138
15753,31.512303901644465,1136
15754,31.51430430181597,1126
15755,31.51630470198747,1126
15756,31.51830510215897,1141
15757,31.52030550233047,1153
15758,31.52230590250197,1147
15759,31.52430630267347,1135
15760,31.52630670284497,1137
15761,31.52830710301647,1151
15762,31.53030750318797,1158
15763,31.53230790335947,1155
15764,31.53430830353097,1153
15765,31.53630870370247,1163
15766,31.53830910387397,1178
15767,31.54030950404547,1184
15768,31.54230990421697,1177
15769,31.54431030438847,1168
15770,31.54631070455997,1165
15771,31.54831110473147,1168
15772,31.55031150490297,1173
15773,31.552311905074472,1180
15774,31.554312305245972,1181
15775,31.556312705417472,1168
15776,31.558313105588972,1153
15777,31.560313505760476,1155
15778,31.562313905931976,1168
15779,31.564314306103476,1173
15780,31.566314706274976,1168
15781,31.568315106446477,1165
15782,31.570315506617977,1171
15783,31.572315906789477,1181
15784,31.574316306960977,1183
15785,31.576316707132477,1171
15786,31.578317107303977,1154
15787,31.580317507475478,1145
15788,31.582317907646978,1148
15789,31.584318307818478,1157
15790,31.586318707989978,1155
15791,31.58831910816148,1138
15792,31.59031950833298,1122
15793,31.59231990850448,1120
15794,31.59432030867598,1127
15795,31.59632070884748,1132
15796,31.59832110901898,1135
15797,31.60032150919048,1141
15798,31.60232190936198,1149
15799,31.60432230953348,1155
15800,31.606322709704983,1155
15801,31.608323109876483,1153
15802,31.610323510047984,1156
15803,31.612323910219484,1163
15804,31.614324310390984,1169
15805,31.616324710562484,1173
15806,31.618325110733984,1174
15807,31.620325510905484,1168
15808,31.622325911076985,1157
15809,31.624326311248485,1148
15810,31.626326711419985,1143
15811,31.628327111591485,1140
15812,31.630327511762985,1141
15813,31.632327911934485,1143
15814,31.634328312105986,1143
15815,31.636328712277486,1150
15816,31.638329112448986,1166
15817,31.640329512620486,1176
15818,31.642329912791986,1168
15819,31.644330312963486,1155
15820,31.646330713134986,1150
15821,31.648331113306487,1152
15822,31.650331513477987,1158
15823,31.65233191364949,1167
15824,31.65433231382099,1172
15825,31.65633271399249,1165
15826,31.65833311416399,1140
15827,31.66033351433549,1110
15828,31.66233391450699,1098
15829,31.66433431467849,1106
15830,31.66633471484999,1111
15831,31.668335115021492,1100
15832,31.670335515192992,1085
15833,31.672335915364492,1077
15834,31.674336315535992,1073
15835,31.676336715707492,1076
15836,31.678337115878993,1089
15837,31.680337516050493,1105
15838,31.682337916221993,1112
15839,31.684338316393493,1113
15840,31.686338716564993,1118
15841,31.688339116736493,1124
15842,31.690339516907994,1125
15843,31.692339917079494,1124
15844,31.694340317250994,1128
15845,31.696340717422494,1137
15846,31.698341117593998,1142
15847,31.700341517765498,1137
15848,31.702341917936998,1130
15849,31.7043423181085,1134
15850,31.70634271828,1147
15851,31.7083431184515,1160
15852,31.710343518623,1165
15853,31.7123439187945,1160
15854,31.714344318966,1150
15855,31.7163447191375,1143
15856,31.718345119309,1144
15857,31.7203455194805,1144
15858,31.722345919652,1139
15859,31.7243463198235,1133
15860,31.726346719995,1137
15861,31.7283471201665,1149
15862,31.730347520338,1156
15863,31.7323479205095,1153
15864,31.734348320681,1143
15865,31.7363487208525,1136
15866,31.738349121024,1138
15867,31.7403495211955,1150
15868,31.742349921367,1160
15869,31.744350321538505,1158
15870,31.746350721710005,1151
15871,31.748351121881505,1152
15872,31.750351522053005,1160
15873,31.752351922224506,1164
15874,31.754352322396006,1164
15875,31.756352722567506,1163
15876,31.758353122739006,1163
15877,31.760353522910506,1163
15878,31.762353923082006,1159
15879,31.764354323253507,1154
15880,31.766354723425007,1151
15881,31.768355123596507,1156
15882,31.770355523768007,1160
15883,31.772355923939507,1154
15884,31.774356324111007,1143
15885,31.776356724282508,1137
15886,31.778357124454008,1142
15887,31.780357524625508,1155
15888,31.782357924797008,1167
15889,31.784358324968508,1170
15890,31.78635872514001,1167
15891,31.78835912531151,1167
15892,31.790359525483012,1171
15893,31.792359925654512,1175
15894,31.794360325826013,1177
15895,31.796360725997513,1177
15896,31.798361126169013,1179
15897,31.800361526340513,1187
15898,31.802361926512013,1196
15899,31.804362326683513,1193
15900,31.806362726855014,1176
15901,31.808363127026514,1161
15902,31.810363527198014,1159
15903,31.812363927369514,1162
15904,31.814364327541014,1160
15905,31.816364727712514,1151
15906,31.818365127884014,1141
15907,31.820365528055515,1137
15908,31.822365928227015,1137
15909,31.824366328398515,1140
15910,31.826366728570015,1151
15911,31.828367128741515,1168
15912,31.830367528913015,1175
15913,31.832367929084516,1160
15914,31.834368329256016,1139
15915,31.83636872942752,1132
15916,31.83836912959902,1143
15917,31.84036952977052,1166
15918,31.84236992994202,1187
15919,31.84437033011352,1188
15920,31.84637073028502,1164
15921,31.84837113045652,1140
15922,31.85037153062802,1143
15923,31.85237193079952,1171
15924,31.85437233097102,1195
15925,31.85637273114252,1195
15926,31.85837313131402,1178
15927,31.86037353148552,1161
15928,31.86237393165702,1160
15929,31.86437433182852,1172
15930,31.866374732000022,1184
15931,31.868375132171522,1181
15932,31.870375532343022,1167
15933,31.872375932514522,1156
15934,31.874376332686023,1161
15935,31.876376732857523,1177
15936,31.878377133029023,1186
15937,31.880377533200523,1179
15938,31.882377933372027,1166
15939,31.884378333543527,1162
15940,31.886378733715027,1171
15941,31.888379133886527,1186
15942,31.890379534058027,1199
15943,31.892379934229528,1206
15944,31.894380334401028,1210
15945,31.896380734572528,1210
15946,31.898381134744028,1203
15947,31.900381534915528,1190
15948,31.90238193508703,1180
15949,31.90438233525853,1178
15950,31.90638273543003,1180
15951,31.90838313560153,1183
15952,31.91038353577303,1184
15953,31.91238393594453,1180
15954,31.91438433611603,1176
15955,31.91638473628753,1173
15956,31.91838513645903,1165
15957,31.92038553663053,1159
15958,31.92238593680203,1163
15959,31.92438633697353,1171
15960,31.92638673714503,1169
15961,31.928387137316534,1159
15962,31.930387537488034,1151
15963,31.932387937659534,1151
15964,31.934388337831034,1160
15965,31.936388738002535,1176
15966,31.938389138174035,1184
15967,31.940389538345535,1179
15968,31.942389938517035,1173
15969,31.944390338688535,1175
15970,31.946390738860035,1176
15971,31.948391139031536,1172
15972,31.950391539203036,1168
15973,31.952391939374536,1173
15974,31.954392339546036,1183
15975,31.956392739717536,1191
15976,31.958393139889036,1186
15977,31.960393540060537,1171
15978,31.962393940232037,1154
15979,31.964394340403537,1145
15980,31.966394740575037,1142
15981,31.968395140746537,1142
15982,31.970395540918037,1148
15983,31.972395941089538,1158
15984,31.97439634126104,1163
15985,31.97639674143254,1154
15986,31.97839714160404,1141
15987,31.98039754177554,1137
15988,31.982397941947042,1145
15989,31.984398342118542,1147
15990,31.986398742290042,1139
15991,31.988399142461542,1129
15992,31.990399542633043,1132
15993,31.992399942804543,1147
15994,31.994400342976043,1165
15995,31.996400743147543,1172
15996,31.998401143319043,1167
15997,32.00040154349055,1159
15998,32.00240194366204,1156
15999,32.00440234383355,1158
16000,32.006402744005044,1160
16001,32.00840314417655,1156
16002,32.010403544348044,1147
16003,32.01240394451955,1145
16004,32.014404344691044,1151
16005,32.01640474486255,1156
16006,32.018405145034045,1153
16007,32.02040554520555,1152
16008,32.022405945377045,1160
16009,32.02440634554855,1175
16010,32.026406745720045,1186
16011,32.02840714589155,1183
16012,32.030407546063046,1168
16013,32.03240794623455,1153
16014,32.034408346406046,1151
16015,32.03640874657755,1157
16016,32.038409146749046,1166
16017,32.04040954692055,1171
16018,32.042409947092054,1172
16019,32.04441034726355,1179
16020,32.046410747435054,1190
16021,32.04841114760655,1194
16022,32.050411547778054,1184
16023,32.05241194794955,1170
16024,32.054412348121055,1158
16025,32.05641274829255,1153
16026,32.058413148464055,1152
16027,32.06041354863555,1154
16028,32.062413948807055,1154
16029,32.06441434897855,1148
16030,32.066414749150056,1139
16031,32.06841514932155,1127
16032,32.070415549493056,1119
16033,32.07241594966455,1120
16034,32.074416349836056,1132
16035,32.07641675000755,1153
16036,32.07841715017906,1175
16037,32.08041755035055,1186
16038,32.08241795052206,1177
16039,32.084418350693554,1161
16040,32.08641875086506,1153
16041,32.08841915103656,1151
16042,32.09041955120806,1149
16043,32.09241995137956,1148
16044,32.09442035155106,1150
16045,32.09642075172256,1141
16046,32.09842115189406,1122
16047,32.10042155206556,1107
16048,32.10242195223706,1107
16049,32.10442235240856,1120
16050,32.10642275258006,1134
16051,32.10842315275156,1141
16052,32.11042355292306,1140
16053,32.11242395309456,1134
