index,time_s,ch1_raw
12987,26.070856749533174,1117
12988,26.072864207510346,1115
12989,26.074871665487517,1098
12990,26.07687912346469,1073
12991,26.07888658144186,1058
12992,26.080894039419032,1067
12993,26.082901497396204,1091
12994,26.084908955373376,1107
12995,26.08691641335055,1111
12996,26.088923871327722,1116
12997,26.090931329304894,1126
12998,26.092938787282066,1129
12999,26.094946245259237,1113
13000,26.09695370323641,1094
13001,26.09896116121358,1089
13002,26.100968619190752,1099
13003,26.102976077167927,1104
13004,26.1049835351451,1094
13005,26.10699099312227,1081
13006,26.108998451099442,1082
13007,26.111005909076614,1099
13008,26.113013367053785,1118
13009,26.115020825030957,1131
13010,26.11702828300813,1142
13011,26.1190357409853,1151
13012,26.121043198962475,1160
13013,26.123050656939647,1179
13014,26.12505811491682,1204
13015,26.12706557289399,1209
13016,26.12907303087116,1181
13017,26.131080488848333,1146
13018,26.133087946825505,1130
13019,26.135095404802676,1135
13020,26.13710286277985,1149
13021,26.139110320757023,1161
13022,26.141117778734195,1153
13023,26.143125236711366,1124
13024,26.145132694688538,1094
13025,26.14714015266571,1089
13026,26.14914761064288,1105
13027,26.151155068620053,1118
13028,26.153162526597225,1115
13029,26.1551699845744,1105
13030,26.15717744255157,1096
13031,26.159184900528743,1088
13032,26.161192358505915,1083
13033,26.163199816483086,1088
13034,26.165207274460258,1098
13035,26.16721473243743,1096
13036,26.1692221904146,1079
13037,26.171229648391776,1061
13038,26.173237106368948,1064
13039,26.17524456434612,1096
13040,26.17725202232329,1135
13041,26.179259480300463,1150
13042,26.181266938277634,1136
13043,26.183274396254806,1113
13044,26.185281854231977,1106
13045,26.18728931220915,1125
13046,26.189296770186324,1152
13047,26.191304228163496,1156
13048,26.193311686140667,1133
13049,26.19531914411784,1105
13050,26.19732660209501,1094
13051,26.199334060072182,1098
13052,26.201341518049354,1102
13053,26.203348976026525,1098
13054,26.2053564340037,1093
13055,26.207363891980872,1089
13056,26.209371349958044,1086
13057,26.211378807935215,1093
13058,26.213386265912387,1122
13059,26.21539372388956,1159
13060,26.21740118186673,1183
13061,26.219408639843902,1187
13062,26.221416097821074,1185
13063,26.22342355579825,1182
13064,26.22543101377542,1167
13065,26.227438471752592,1135
13066,26.229445929729764,1105
13067,26.231453387706935,1097
13068,26.233460845684107,1107
13069,26.23546830366128,1111
13070,26.23747576163845,1099
13071,26.239483219615625,1085
13072,26.241490677592797,1085
13073,26.24349813556997,1096
13074,26.24550559354714,1103
13075,26.24751305152431,1107
13076,26.249520509501483,1117
13077,26.251527967478655,1130
13078,26.253535425455826,1131
13079,26.255542883432998,1118
13080,26.257550341410173,1104
13081,26.259557799387345,1099
13082,26.261565257364516,1094
13083,26.263572715341688,1082
13084,26.26558017331886,1070
13085,26.26758763129603,1063
13086,26.269595089273203,1056
13087,26.271602547250374,1053
13088,26.27361000522755,1063
13089,26.27561746320472,1081
13090,26.277624921181893,1094
13091,26.279632379159064,1097
13092,26.281639837136236,1098
13093,26.283647295113408,1104
13094,26.28565475309058,1119
13095,26.28766221106775,1143
13096,26.289669669044923,1164
13097,26.291677127022098,1162
13098,26.29368458499927,1135
13099,26.29569204297644,1106
13100,26.297699500953613,1097
13101,26.299706958930784,1102
13102,26.301714416907956,1104
13103,26.303721874885127,1096
13104,26.3057293328623,1086
13105,26.307736790839474,1087
13106,26.309744248816646,1100
13107,26.311751706793817,1103
13108,26.31375916477099,1086
13109,26.31576662274816,1061
13110,26.317774080725332,1053
13111,26.319781538702504,1069
13112,26.321788996679675,1092
13113,26.32379645465685,1098
13114,26.325803912634022,1083
13115,26.327811370611194,1066
13116,26.329818828588365,1063
13117,26.331826286565537,1070
13118,26.33383374454271,1068
13119,26.33584120251988,1051
13120,26.337848660497052,1031
13121,26.339856118474223,1023
13122,26.3418635764514,1027
13123,26.34387103442857,1039
13124,26.345878492405742,1052
13125,26.347885950382913,1061
13126,26.349893408360085,1063
13127,26.351900866337257,1066
13128,26.35390832431443,1080
13129,26.3559157822916,1098
13130,26.357923240268775,1102
13131,26.359930698245947,1089
13132,26.36193815622312,1074
13133,26.36394561420029,1072
13134,26.36595307217746,1080
13135,26.367960530154633,1089
13136,26.369967988131805,1091
13137,26.371975446108976,1083
13138,26.373982904086148,1075
13139,26.375990362063323,1079
13140,26.377997820040495,1090
13141,26.380005278017666,1098
13142,26.382012735994838,1099
13143,26.38402019397201,1102
13144,26.38602765194918,1108
13145,26.388035109926353,1111
13146,26.390042567903524,1113
13147,26.3920500258807,1118
13148,26.39405748385787,1121
13149,26.396064941835043,1116
13150,26.398072399812214,1109
13151,26.400079857789386,1112
13152,26.402087315766558,1124
13153,26.40409477374373,1129
13154,26.4061022317209,1127
13155,26.408109689698072,1128
13156,26.410117147675248,1136
13157,26.41212460565242,1146
13158,26.41413206362959,1147
13159,26.416139521606762,1141
13160,26.418146979583934,1134
13161,26.420154437561106,1126
13162,26.422161895538277,1118
13163,26.42416935351545,1106
13164,26.426176811492624,1094
13165,26.428184269469796,1090
13166,26.430191727446967,1092
13167,26.43219918542414,1090
13168,26.43420664340131,1085
13169,26.436214101378482,1086
13170,26.438221559355654,1097
13171,26.440229017332825,1113
13172,26.442236475309997,1120
13173,26.444243933287172,1114
13174,26.446251391264344,1104
13175,26.448258849241515,1105
13176,26.450266307218687,1116
13177,26.45227376519586,1128
13178,26.45428122317303,1122
13179,26.456288681150202,1105
13180,26.458296139127373,1095
13181,26.46030359710455,1096
13182,26.46231105508172,1099
13183,26.464318513058892,1099
13184,26.466325971036063,1102
13185,26.468333429013235,1108
13186,26.470340886990407,1111
13187,26.47234834496758,1107
13188,26.47435580294475,1101
13189,26.47636326092192,1102
13190,26.478370718899097,1114
13191,26.48037817687627,1124
13192,26.48238563485344,1123
13193,26.48439309283061,1113
13194,26.486400550807783,1105
13195,26.488408008784955,1098
13196,26.490415466762126,1091
13197,26.492422924739298,1082
13198,26.494430382716473,1074
13199,26.496437840693645,1071
13200,26.498445298670816,1078
13201,26.500452756647988,1089
13202,26.50246021462516,1090
13203,26.50446767260233,1081
13204,26.506475130579503,1076
13205,26.508482588556674,1083
13206,26.510490046533846,1098
13207,26.51249750451102,1112
13208,26.514504962488193,1120
13209,26.516512420465364,1121
13210,26.518519878442536,1114
13211,26.520527336419708,1105
13212,26.52253479439688,1103
13213,26.52454225237405,1114
13214,26.526549710351222,1125
13215,26.528557168328398,1124
13216,26.53056462630557,1113
13217,26.53257208428274,1102
13218,26.534579542259912,1101
13219,26.536587000237084,1110
13220,26.538594458214256,1123
13221,26.540601916191427,1137
13222,26.5426093741686,1148
13223,26.544616832145774,1152
13224,26.546624290122946,1152
13225,26.548631748100117,1164
13226,26.55063920607729,1191
13227,26.55264666405446,1212
13228,26.554654122031632,1208
13229,26.556661580008804,1191
13230,26.558669037985975,1187
13231,26.560676495963147,1206
13232,26.562683953940322,1227
13233,26.564691411917494,1227
13234,26.566698869894665,1207
13235,26.568706327871837,1189
13236,26.57071378584901,1185
13237,26.57272124382618,1189
13238,26.574728701803352,1189
13239,26.576736159780523,1183
13240,26.5787436177577,1172
13241,26.58075107573487,1156
13242,26.582758533712042,1139
13243,26.584765991689213,1128
13244,26.586773449666385,1126
13245,26.588780907643557,1128
13246,26.59078836562073,1131
13247,26.5927958235979,1134
13248,26.59480328157507,1128
13249,26.596810739552247,1110
13250,26.59881819752942,1094
13251,26.60082565550659,1093
13252,26.60283311348376,1098
13253,26.604840571460933,1100
13254,26.606848029438105,1106
13255,26.608855487415276,1121
13256,26.610862945392448,1136
13257,26.612870403369623,1137
13258,26.614877861346795,1123
13259,26.616885319323966,1113
13260,26.618892777301138,1115
13261,26.62090023527831,1123
13262,26.62290769325548,1126
13263,26.624915151232653,1118
13264,26.626922609209824,1107
13265,26.628930067186996,1097
13266,26.63093752516417,1086
13267,26.632944983141343,1074
13268,26.634952441118514,1070
13269,26.636959899095686,1082
13270,26.638967357072858,1102
13271,26.64097481505003,1118
13272,26.6429822730272,1116
13273,26.644989731004372,1099
13274,26.646997188981548,1084
13275,26.64900464695872,1092
13276,26.65101210493589,1115
13277,26.653019562913062,1130
13278,26.655027020890234,1131
13279,26.657034478867406,1140
13280,26.659041936844577,1160
13281,26.66104939482175,1177
13282,26.66305685279892,1181
13283,26.665064310776096,1176
13284,26.667071768753267,1169
13285,26.66907922673044,1161
13286,26.67108668470761,1152
13287,26.673094142684782,1140
13288,26.675101600661954,1122
13289,26.677109058639125,1100
13290,26.679116516616297,1088
13291,26.681123974593472,1093
13292,26.683131432570644,1104
13293,26.685138890547815,1108
13294,26.687146348524987,1116
13295,26.68915380650216,1135
13296,26.69116126447933,1144
13297,26.6931687224565,1126
13298,26.695176180433673,1094
13299,26.697183638410845,1078
13300,26.69919109638802,1084
13301,26.70119855436519,1095
13302,26.703206012342363,1096
13303,26.705213470319535,1084
13304,26.707220928296707,1065
13305,26.709228386273878,1054
13306,26.71123584425105,1053
13307,26.71324330222822,1055
13308,26.715250760205397,1054
13309,26.717258218182568,1056
13310,26.71926567615974,1059
13311,26.72127313413691,1057
13312,26.723280592114083,1047
13313,26.725288050091255,1035
13314,26.727295508068426,1030
13315,26.729302966045598,1045
13316,26.73131042402277,1070
13317,26.733317881999945,1090
13318,26.735325339977116,1104
13319,26.737332797954288,1134
13320,26.73934025593146,1189
13321,26.74134771390863,1241
13322,26.743355171885803,1249
13323,26.745362629862974,1219
13324,26.747370087840146,1192
13325,26.74937754581732,1191
13326,26.751385003794493,1196
13327,26.753392461771664,1189
13328,26.755399919748836,1174
13329,26.757407377726008,1170
13330,26.75941483570318,1175
13331,26.76142229368035,1175
13332,26.763429751657522,1161
13333,26.765437209634694,1142
13334,26.76744466761187,1140
13335,26.76945212558904,1157
13336,26.771459583566212,1172
13337,26.773467041543384,1170
13338,26.775474499520556,1151
13339,26.777481957497727,1129
13340,26.7794894154749,1121
13341,26.78149687345207,1127
13342,26.783504331429246,1139
13343,26.785511789406417,1150
13344,26.78751924738359,1162
13345,26.78952670536076,1175
13346,26.791534163337932,1182
13347,26.793541621315104,1182
13348,26.795549079292275,1176
13349,26.797556537269447,1168
13350,26.799563995246622,1164
13351,26.801571453223794,1165
13352,26.803578911200965,1167
13353,26.805586369178137,1166
13354,26.80759382715531,1161
13355,26.80960128513248,1155
13356,26.81160874310965,1156
13357,26.813616201086823,1164
13358,26.815623659063995,1166
13359,26.81763111704117,1153
13360,26.81963857501834,1134
13361,26.821646032995513,1122
13362,26.823653490972685,1126
13363,26.825660948949857,1142
13364,26.827668406927028,1162
13365,26.8296758649042,1173
13366,26.83168332288137,1177
13367,26.833690780858547,1184
13368,26.835698238835718,1190
13369,26.83770569681289,1188
13370,26.83971315479006,1186
13371,26.841720612767233,1190
13372,26.843728070744405,1198
13373,26.845735528721576,1202
13374,26.847742986698748,1204
13375,26.84975044467592,1211
13376,26.851757902653095,1223
13377,26.853765360630266,1234
13378,26.855772818607438,1239
13379,26.85778027658461,1237
13380,26.85978773456178,1231
13381,26.861795192538953,1220
13382,26.863802650516124,1199
13383,26.865810108493296,1167
13384,26.86781756647047,1138
13385,26.869825024447643,1123
13386,26.871832482424814,1125
13387,26.873839940401986,1129
13388,26.875847398379157,1125
13389,26.87785485635633,1114
13390,26.8798623143335,1106
13391,26.881869772310672,1104
13392,26.883877230287844,1108
13393,26.88588468826502,1122
13394,26.88789214624219,1146
13395,26.889899604219362,1169
13396,26.891907062196534,1178
13397,26.893914520173706,1170
13398,26.895921978150877,1154
13399,26.89792943612805,1135
13400,26.89993689410522,1116
13401,26.901944352082396,1095
13402,26.903951810059567,1081
13403,26.90595926803674,1072
13404,26.90796672601391,1064
13405,26.909974183991082,1060
13406,26.911981641968254,1062
13407,26.913989099945425,1066
13408,26.915996557922597,1069
13409,26.91800401589977,1073
13410,26.920011473876944,1085
13411,26.922018931854115,1105
13412,26.924026389831287,1130
13413,26.92603384780846,1155
13414,26.92804130578563,1169
13415,26.9300487637628,1174
13416,26.932056221739973,1183
13417,26.934063679717145,1204
13418,26.93607113769432,1225
13419,26.93807859567149,1240
13420,26.940086053648663,1255
13421,26.942093511625835,1274
13422,26.944100969603006,1282
13423,26.946108427580178,1264
13424,26.94811588555735,1233
13425,26.95012334353452,1213
13426,26.952130801511693,1216
13427,26.954138259488868,1228
13428,26.95614571746604,1228
13429,26.95815317544321,1198
13430,26.960160633420383,1149
13431,26.962168091397555,1112
13432,26.964175549374726,1105
13433,26.966183007351898,1108
13434,26.96819046532907,1099
13435,26.970197923306245,1077
13436,26.972205381283416,1062
13437,26.974212839260588,1062
13438,26.97622029723776,1069
13439,26.97822775521493,1073
13440,26.980235213192103,1077
13441,26.982242671169274,1082
13442,26.984250129146446,1090
13443,26.986257587123617,1107
13444,26.988265045100793,1127
13445,26.990272503077964,1133
13446,26.992279961055136,1115
13447,26.994287419032307,1087
13448,26.99629487700948,1072
13449,26.99830233498665,1076
13450,27.000309792963822,1087
13451,27.002317250940994,1094
13452,27.00432470891817,1097
13453,27.00633216689534,1101
13454,27.008339624872512,1100
13455,27.010347082849684,1088
13456,27.012354540826855,1070
13457,27.014361998804027,1059
13458,27.0163694567812,1060
13459,27.01837691475837,1071
13460,27.020384372735545,1077
13461,27.022391830712717,1074
13462,27.02439928868989,1063
13463,27.02640674666706,1053
13464,27.028414204644232,1056
13465,27.030421662621404,1074
13466,27.032429120598575,1089
13467,27.034436578575747,1085
13468,27.03644403655292,1070
13469,27.038451494530094,1061
13470,27.040458952507265,1064
13471,27.042466410484437,1069
13472,27.04447386846161,1059
13473,27.04648132643878,1038
13474,27.04848878441595,1029
13475,27.050496242393123,1043
13476,27.052503700370295,1058
13477,27.05451115834747,1059
13478,27.05651861632464,1051
13479,27.058526074301813,1051
13480,27.060533532278985,1068
13481,27.062540990256156,1092
13482,27.064548448233328,1102
13483,27.0665559062105,1080
13484,27.06856336418767,1037
13485,27.070570822164843,1005
13486,27.072578280142018,1007
13487,27.07458573811919,1028
13488,27.07659319609636,1036
13489,27.078600654073533,1023
13490,27.080608112050705,1007
13491,27.082615570027876,1007
13492,27.084623028005048,1013
13493,27.08663048598222,1014
13494,27.088637943959395,1011
13495,27.090645401936566,1013
13496,27.092652859913738,1019
13497,27.09466031789091,1028
13498,27.09666777586808,1033
13499,27.098675233845253,1031
